ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
995897910,20,24,31,32,32,28,14,14,16,15,21,23,,,,,,,,,,,,,,,,,,,,,,,,
8855330217,38,33,41,48,48,49,23,23,22,23,32,32,33,36,48,49,47,42,22,22,23,24,32,35,31,37,48,44,48,45,24,21,22,24,35,33
1520529536,14,13,18,19,19,19,10,9,9,9,13,15,13,15,19,18,21,17,9,9,8,10,15,13,13,15,18,19,19,19,9,10,9,9,13,14
2381253886,11,11,14,13,14,14,7,6,7,7,10,9,10,10,14,14,13,14,7,7,7,7,9,11,10,10,13,15,15,13,7,6,7,7,10,10
5127236040,11,11,16,16,16,16,8,8,8,8,12,12,,,,,,,,,,,,,,,,,,,,,,,,
9468945209,25,27,33,32,37,36,18,17,17,17,26,24,25,27,36,33,33,37,17,16,17,18,25,24,26,25,33,36,35,34,18,17,16,16,24,28
1200137000,38,36,47,53,49,53,25,25,25,24,38,37,36,38,50,51,50,52,24,26,23,26,38,37,36,37,48,56,49,49,26,27,24,22,38,38
9570947000,24,25,34,32,32,32,16,16,16,16,22,25,22,26,32,32,33,33,16,16,16,15,24,25,26,22,30,35,33,32,15,17,15,16,23,25
3294124231,10,11,13,14,14,13,6,7,7,6,9,11,10,10,14,13,14,13,7,7,6,6,10,11,10,10,14,13,13,14,7,7,7,6,10,10
3046627000,22,20,30,30,27,29,14,14,13,15,22,21,21,22,31,28,28,28,14,13,14,16,21,20,23,21,29,30,28,29,14,15,14,14,22,20
9710486000,24,27,33,32,32,35,16,17,14,17,22,24,24,22,33,35,31,33,16,15,17,17,26,26,24,24,34,33,32,33,18,15,15,16,25,24
2041866000,41,39,52,55,57,52,27,26,28,25,40,39,42,40,55,56,56,49,29,26,25,26,39,37,40,41,52,57,51,56,27,27,27,25,41,38
8110527000,65,65,92,91,90,88,46,43,46,42,72,64,67,69,91,93,90,88,44,46,43,45,66,62,65,69,89,97,87,89,48,42,42,45,67,64
3494676906,37,31,45,52,45,49,24,24,22,23,37,35,37,34,48,50,46,47,25,25,21,22,35,34,39,37,48,47,49,48,26,24,22,22,32,33
2793971809,17,18,26,24,24,25,13,12,11,12,20,19,20,19,26,26,23,25,13,12,13,11,17,17,19,17,25,26,26,23,12,13,12,12,17,20
4530808000,32,29,43,39,40,41,20,19,21,20,29,29,29,29,43,39,42,40,22,21,19,19,31,30,31,31,42,41,38,43,20,20,19,21,29,29
919377000,33,38,52,54,46,47,25,24,26,23,40,37,37,39,52,51,49,47,25,23,24,25,35,36,37,36,49,51,51,49,26,23,24,25,36,37
4249365000,62,52,69,83,83,73,41,38,35,36,58,53,59,54,71,78,81,79,35,41,35,40,59,54,60,56,84,70,83,72,36,38,39,38,58,52
5198617000,23,25,34,34,33,37,15,17,18,18,26,28,23,26,35,34,35,34,17,17,17,17,27,26,25,27,32,36,38,32,17,17,17,16,23,27
9569513281,56,55,80,73,77,77,39,34,39,38,54,60,59,54,77,78,82,71,35,37,37,41,52,60,55,61,79,81,72,76,36,36,40,38,57,52
3317317516,16,19,24,25,23,24,12,11,13,11,18,16,18,17,21,24,25,25,11,11,13,11,19,16,17,16,23,25,24,23,11,12,12,11,19,18
5258657668,19,20,27,29,24,28,13,12,14,13,20,20,,,,,,,,,,,,,,,,,,,,,,,,
242065655,30,31,41,44,37,38,21,21,19,17,29,29,30,29,39,41,43,38,21,21,19,19,28,31,29,32,42,40,39,40,21,19,18,21,29,29
2921502952,21,17,27,26,28,24,12,13,12,14,20,19,18,20,29,26,27,24,13,12,12,15,21,18,20,18,29,25,27,24,13,13,13,13,20,19
7628216000,21,20,32,29,27,27,14,15,14,13,20,23,22,22,29,28,29,29,13,15,14,15,20,21,21,22,28,31,30,26,14,16,13,14,22,20
1297216000,31,30,44,41,42,44,20,21,22,20,32,32,33,30,44,39,45,43,20,21,21,22,32,30,32,32,44,43,41,43,21,20,20,23,32,30
7154026000,83,74,108,114,119,104,54,57,50,57,86,84,83,79,107,103,122,113,56,54,57,50,83,81,79,89,105,113,111,117,55,56,54,53,76,83
4988477000,40,46,62,64,54,55,29,27,29,30,43,43,44,45,62,65,55,54,28,28,31,28,40,44,41,46,54,59,62,60,28,28,27,32,42,44
5766446000,219,193,283,293,288,291,148,130,136,151,228,207,195,233,279,317,290,269,147,135,147,136,201,218,225,189,297,277,288,293,139,138,143,145,227,206
9999816248,30,30,38,43,40,41,19,20,20,19,31,27,29,31,40,38,40,43,20,18,20,21,27,31,30,29,35,42,41,43,19,20,19,20,29,29
9999816249,30,29,39,38,43,42,19,20,18,22,28,30,28,32,39,45,40,37,18,21,18,21,27,31,27,28,38,39,40,44,20,20,19,20,32,31
1854947000,33,36,47,46,54,46,23,25,24,22,36,37,33,36,44,49,49,50,23,24,23,23,37,35,34,32,53,45,50,44,25,22,24,23,37,37
9999816250,41,40,54,56,55,53,25,28,25,28,39,39,42,37,52,55,59,52,25,28,28,25,42,38,39,38,58,56,51,52,26,24,29,27,42,41
6611627000,55,55,73,76,71,73,37,34,38,34,52,52,58,48,70,80,69,73,36,39,36,32,55,53,53,57,75,68,68,81,38,33,35,37,56,49
9999816251,47,40,58,57,54,58,29,28,27,27,40,40,41,42,56,58,54,59,29,28,28,26,39,44,44,43,60,52,55,59,28,27,29,27,39,40
8973708000,246,231,331,314,305,308,140,164,166,144,224,221,249,230,297,302,307,352,168,151,146,149,216,228,227,237,306,322,318,312,147,148,154,166,219,239
9999816252,45,45,66,63,60,70,31,31,32,32,50,50,43,51,70,61,62,66,34,31,30,31,51,44,43,50,60,64,63,71,29,31,32,34,50,47
9999816253,32,33,42,41,40,44,20,19,20,22,29,28,30,31,45,43,39,39,19,22,20,20,30,32,29,30,43,40,42,42,21,21,18,21,30,32
3361627000,254,260,387,334,362,352,166,179,172,185,254,283,281,238,332,366,373,363,179,161,176,185,266,267,246,279,384,369,345,337,158,186,182,176,271,256
7968256000,87,93,130,114,132,114,64,56,58,62,91,88,83,98,137,116,115,123,55,64,59,62,94,85,93,81,110,121,129,130,61,64,58,57,96,90
7189717000,46,48,60,70,67,61,34,30,33,30,52,44,46,47,68,62,69,59,32,31,31,32,48,49,43,51,60,65,68,65,29,32,32,33,45,50
690197000,317,365,469,493,426,453,241,206,225,227,346,322,329,337,442,512,444,443,223,240,217,220,372,313,340,332,441,433,492,476,246,217,229,209,351,327
2172437000,127,115,171,148,173,163,77,91,75,77,118,120,111,127,146,176,172,160,77,78,78,86,115,126,121,112,149,166,173,166,77,78,79,86,121,126
1825857000,37,40,55,57,53,62,26,28,31,26,45,44,39,43,61,60,53,53,26,28,30,27,42,43,44,42,59,54,59,55,30,26,27,28,40,41
6310817000,44,39,53,58,63,55,28,28,30,27,46,38,42,45,56,55,58,60,29,27,29,27,37,44,38,45,57,57,55,60,28,30,27,27,43,41
8858125536,42,44,55,63,63,57,29,31,29,27,42,47,42,45,56,65,58,59,30,28,27,32,47,41,44,43,64,63,57,55,30,31,25,31,47,41
8934586000,121,132,168,182,171,160,89,80,84,81,123,125,126,125,191,167,158,166,84,86,77,86,129,120,124,120,164,163,186,168,91,79,86,78,119,137
9529066000,54,61,88,84,76,80,39,39,45,38,63,62,59,65,83,79,88,78,39,43,40,39,54,63,64,57,83,80,84,82,38,41,43,38,60,61
9395636000,153,135,204,207,195,177,99,95,98,91,151,136,144,149,202,178,199,204,99,94,89,101,145,137,141,144,208,187,187,201,92,100,92,98,152,138
7444518000,178,182,225,248,236,261,119,126,114,116,181,170,172,184,228,234,243,265,120,108,124,122,182,173,186,176,240,246,235,250,117,123,111,122,166,184
4791776000,69,64,96,94,90,90,46,43,44,47,71,67,69,73,91,87,98,93,44,43,44,50,67,62,63,71,86,100,92,91,48,41,45,47,68,69
4069776356,56,49,76,73,68,66,32,37,34,35,52,51,49,55,74,67,74,68,37,34,32,36,49,55,51,48,78,66,71,68,33,36,36,33,54,54
3893518000,109,101,141,153,156,145,72,69,75,75,112,115,103,109,142,139,160,154,68,79,72,72,104,121,118,104,154,140,157,144,76,66,72,76,110,105
1435636000,225,214,310,308,295,310,138,151,147,162,232,226,207,237,320,317,271,316,156,146,151,145,219,234,204,219,325,312,292,294,154,149,136,158,240,234
1029287000,163,174,228,241,230,209,115,112,109,108,172,157,168,163,215,219,243,232,120,113,107,104,157,178,172,160,213,246,213,236,104,122,106,112,166,169
9767107000,94,104,129,149,133,126,65,65,64,69,97,100,97,101,139,129,138,131,62,69,71,62,93,103,101,96,139,118,142,139,61,63,67,71,99,98
8777107000,178,168,256,235,259,237,119,130,111,122,195,183,186,181,252,260,245,231,115,122,132,114,172,185,175,175,240,222,267,259,120,119,125,119,191,183
461627000,67,60,94,87,87,87,42,41,43,47,68,65,62,64,85,92,84,92,45,38,46,44,66,68,69,60,80,90,90,94,40,43,45,45,68,62
5104586000,123,124,148,180,173,155,85,78,77,82,123,112,105,127,153,154,173,178,75,84,86,77,127,123,114,132,158,157,165,177,82,76,84,80,119,116
1806857000,121,124,146,169,155,165,79,75,73,83,108,113,118,117,156,160,166,152,77,75,82,76,118,112,118,126,156,151,160,168,78,82,73,76,111,110
3740966000,115,116,150,152,148,157,75,77,69,76,107,107,118,114,162,145,142,159,75,72,75,75,105,109,114,120,154,156,147,151,79,78,70,71,111,101
1204057000,42,41,54,55,55,59,26,26,29,28,43,38,45,37,59,59,51,55,29,29,25,26,39,43,42,41,60,51,53,59,29,29,26,25,41,40
3737785000,55,54,73,71,74,83,39,37,36,35,57,55,51,61,71,77,75,79,33,39,36,39,55,54,57,59,79,67,77,79,36,36,39,37,51,54
8195667000,7283,6984,9660,10396,10387,8785,4826,5213,4730,4409,7367,7133,6428,6994,10095,10665,8942,9526,4997,5042,4335,4803,7662,7684,7846,7171,9872,9402,10303,9651,4532,4538,5087,5022,6885,6866
5993396000,155,140,205,211,183,190,97,96,98,95,138,146,149,157,183,194,208,205,106,92,95,93,134,140,147,150,203,197,210,180,96,95,98,98,143,140
150850464,91,101,145,122,136,135,59,68,66,70,100,102,101,88,134,140,123,141,71,62,63,68,102,104,97,110,140,120,144,134,64,68,68,63,96,91
3159370396,121,137,176,183,198,177,92,95,82,91,139,141,134,126,201,185,173,175,94,86,83,96,141,138,133,126,187,187,179,182,87,96,96,80,140,139
7796156000,589,539,795,733,666,804,404,364,364,333,541,530,526,517,690,782,742,784,334,377,376,379,593,562,547,546,777,745,722,754,379,388,348,351,550,555
2620387000,132,136,182,187,187,184,95,90,91,85,134,140,135,133,171,189,187,191,80,94,95,92,149,125,130,148,171,170,199,199,85,98,89,89,134,130
8672776000,120,117,152,155,157,155,72,80,80,72,111,107,128,108,142,157,155,166,82,76,74,71,106,113,110,109,166,164,146,144,72,79,75,78,124,112
7983026000,39,42,51,58,57,57,25,28,26,30,39,42,41,38,53,58,57,54,28,26,26,28,45,39,40,38,52,58,52,59,29,26,27,27,43,41
6265396000,119,120,155,173,164,146,81,73,72,85,115,113,123,119,158,159,162,159,72,82,80,78,115,111,118,127,165,165,157,151,80,78,78,76,112,111
5074365000,70,62,84,79,95,94,39,46,43,43,61,65,63,63,88,84,94,86,41,43,46,42,64,68,66,63,88,85,90,88,45,41,47,40,63,66
4693247000,22,21,27,29,30,28,14,14,14,13,19,22,21,20,29,28,30,28,14,15,13,14,22,21,21,20,29,29,28,29,13,14,14,15,22,22
4663678947,230,266,339,382,343,340,185,160,159,182,262,272,248,275,346,356,360,343,163,183,165,175,266,241,274,240,367,336,327,374,177,180,163,167,256,260
4062437000,41,37,50,50,56,58,27,26,26,26,38,43,40,38,52,52,54,57,29,27,24,26,41,39,37,40,58,53,53,52,28,26,26,26,39,42
2598287000,86,76,103,104,112,118,54,52,56,51,81,77,74,83,102,113,106,117,54,57,53,50,81,82,83,81,114,112,107,104,53,50,59,51,85,73
2341197000,57,55,79,81,69,81,42,36,37,36,56,58,53,59,72,84,71,82,36,38,39,39,58,58,53,58,78,74,78,80,36,40,40,35,57,59
1757107000,154,141,186,205,212,195,100,96,101,94,142,149,148,157,192,191,203,212,104,94,97,95,146,134,137,140,202,194,203,199,93,111,93,93,151,158
1031197000,53,59,77,69,82,76,40,37,37,35,56,56,55,53,74,70,83,77,38,34,38,38,61,55,59,52,73,79,70,83,36,38,36,39,59,54
957107000,116,99,152,134,143,134,70,68,73,64,98,100,99,109,145,147,142,128,67,63,73,72,96,108,100,109,130,152,133,147,64,68,76,67,96,107
8640966000,43,41,60,59,55,53,27,27,28,29,42,42,39,45,58,56,55,59,30,27,25,29,40,42,40,39,59,57,52,60,30,27,27,28,45,42
2106911051,226,228,289,293,313,289,146,150,142,141,211,204,209,216,272,314,313,285,147,146,145,141,229,215,229,225,270,309,314,292,136,151,135,158,202,213
3758256000,175,185,246,245,207,243,121,110,120,110,168,163,157,174,227,241,225,248,117,118,104,122,187,173,183,161,230,216,246,249,121,109,118,113,178,168
4629785000,68,71,98,84,95,89,47,46,47,40,63,65,72,61,97,80,92,97,44,44,44,47,71,64,69,66,88,86,99,92,42,47,48,41,63,70
5086667000,78,72,98,109,102,107,49,49,51,55,84,71,73,71,107,108,95,106,49,48,51,55,86,75,78,71,106,100,104,105,50,52,52,50,77,78
1756107000,48,49,66,67,68,71,33,34,33,33,50,52,48,54,64,71,64,72,31,32,36,33,46,51,52,45,66,65,74,66,34,36,30,33,49,53
1299988112,121,114,159,159,151,180,75,82,83,77,120,123,117,112,166,166,154,164,80,81,81,75,124,124,116,123,173,155,151,171,76,76,76,90,122,116
9999816254,388,450,601,548,620,596,299,301,274,282,445,450,449,439,552,585,610,618,289,286,283,298,397,449,443,391,657,594,552,561,301,303,263,288,444,456
9031387000,27,27,36,38,36,38,18,17,18,19,24,29,26,29,39,36,39,33,18,18,18,18,28,25,26,28,39,36,37,36,16,19,17,19,28,26
6437107000,32,34,47,44,48,42,22,22,23,22,32,35,31,31,41,48,46,47,21,23,22,23,37,35,34,35,47,45,46,44,22,24,20,23,32,33
7024247000,184,163,233,247,232,245,121,109,120,117,174,181,168,192,234,241,223,259,111,121,111,125,170,171,181,164,253,238,249,217,112,113,132,111,180,177
2384396000,51,47,73,65,70,66,32,32,34,36,54,50,47,52,70,70,63,71,32,32,36,34,51,51,48,55,69,75,64,66,33,33,32,35,51,46
1100287000,80,71,101,108,107,101,48,53,52,51,78,76,78,78,106,101,101,108,47,55,53,48,81,68,81,74,105,99,111,102,52,50,52,50,73,78
5623247000,70,66,89,98,92,90,45,47,42,47,68,67,63,70,91,92,100,86,46,40,46,47,70,67,67,70,96,85,92,97,42,47,48,44,63,70
1682437000,117,115,170,149,178,151,84,77,77,78,112,131,109,123,171,158,165,154,82,82,75,79,122,121,113,123,164,171,166,147,77,78,83,78,110,128
1927294902,77,81,107,112,117,100,51,57,52,53,80,82,84,80,110,115,106,106,50,56,56,52,74,82,74,87,103,99,117,118,53,53,54,54,85,75
228776000,69,61,87,81,81,93,39,41,43,44,62,58,67,60,91,83,81,87,38,45,40,44,63,61,69,57,82,88,83,89,40,42,43,42,59,66
4336000,37,36,52,52,51,54,25,27,25,25,41,39,35,39,54,52,49,54,25,25,27,25,38,41,36,37,48,50,57,53,23,28,25,26,39,41
7963075000,102,98,128,143,139,146,69,70,64,68,107,99,98,104,152,137,129,138,67,66,67,71,105,100,94,110,142,142,128,143,65,66,69,72,101,102
3260608000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1089237000,93,93,121,128,124,115,59,65,54,61,89,83,89,87,109,128,128,124,64,55,58,62,91,90,97,94,118,123,124,123,55,64,63,57,81,85
526685000,25,24,33,36,33,33,15,17,17,16,26,24,25,22,34,36,31,33,16,16,17,16,26,24,26,27,34,36,33,31,15,18,18,15,22,24
2180408000,229,226,285,288,290,327,139,149,152,142,218,200,210,221,298,305,298,289,144,147,138,153,206,236,217,211,312,315,290,273,152,147,155,128,222,223
1634518000,88,80,104,123,105,125,56,52,56,59,83,84,91,81,121,109,121,107,57,54,58,54,83,80,82,90,119,116,101,121,54,60,52,57,83,80
7686156000,11,11,14,17,16,14,8,8,7,7,11,11,,,,,,,,,,,,,,,,,,,,,,,,
231166000,56,55,73,73,75,73,36,38,35,34,51,54,52,55,75,77,72,69,33,37,39,35,55,53,53,48,72,78,72,72,37,34,38,34,58,57
5693518000,108,107,141,143,132,148,68,62,72,73,96,102,96,113,144,143,136,141,70,70,65,71,108,97,101,99,147,144,145,127,70,70,70,66,103,109
4189717000,34,30,40,42,45,44,23,21,20,19,31,31,29,33,41,44,42,44,21,21,21,21,31,33,31,33,44,40,42,46,20,24,20,20,32,29
2192586000,115,124,152,157,163,141,75,70,74,82,108,104,117,117,160,149,148,156,74,75,73,77,104,111,116,108,155,152,167,140,79,70,76,75,108,118
7234916000,88,96,114,129,129,126,63,59,56,65,89,91,92,92,128,121,119,130,64,60,64,56,84,97,95,93,115,132,119,131,64,58,60,60,91,86
8458477000,103,97,144,130,133,125,63,68,60,68,94,96,98,98,127,140,144,121,64,62,71,63,97,97,96,99,142,124,133,133,63,64,69,64,97,98
9685446000,103,119,160,141,142,139,73,65,77,70,100,105,108,103,159,141,136,146,69,70,74,71,98,118,110,99,147,133,156,145,71,75,67,71,108,109
8532557000,61,63,80,82,82,85,42,37,38,43,58,60,54,61,89,84,79,77,44,40,37,40,62,63,64,60,74,89,75,90,42,36,43,41,61,56
572736000,310,308,437,391,416,444,200,204,192,228,315,305,295,292,421,407,454,406,193,218,215,199,324,327,296,288,393,447,460,388,205,205,222,193,329,325
4719104185,71,75,109,100,116,100,51,55,48,53,82,84,74,82,100,110,113,101,53,53,51,50,76,81,82,76,110,109,103,103,56,56,49,47,73,80
3431590167,18,20,25,26,29,24,12,13,13,13,18,21,19,19,25,28,26,25,13,13,13,13,20,18,19,19,25,26,26,28,12,12,13,13,18,20
555841064,23,21,31,30,31,27,16,14,14,14,20,23,22,23,30,31,28,31,15,14,14,15,20,23,20,21,30,30,28,32,17,14,14,14,23,23
2022608000,28,30,40,41,37,37,19,20,18,18,29,26,30,27,37,37,41,39,20,18,19,18,26,30,30,28,36,36,40,42,20,17,19,20,29,26
6282075000,89,76,119,113,117,108,50,58,56,59,88,82,88,78,109,122,120,105,55,57,51,60,86,84,84,88,119,111,114,113,54,58,57,54,83,79
9951286000,67,74,96,99,103,91,46,48,50,46,70,73,67,72,99,91,101,96,50,46,45,48,72,73,77,70,97,97,98,96,53,47,44,45,68,70
7680275000,17,18,23,25,24,24,13,12,11,12,18,18,,,,,,,,,,,,,,,,,,,,,,,,
9999816255,516,484,652,680,662,655,314,332,346,303,484,459,503,471,653,662,642,691,314,335,304,343,518,450,464,518,651,628,633,738,328,314,335,318,451,510
6825227019,78,77,103,100,104,95,49,45,52,51,73,66,69,74,108,99,101,94,48,50,47,52,73,78,69,80,96,92,110,105,50,49,47,51,67,80
1173586000,92,93,131,132,129,115,58,62,67,61,92,95,86,100,133,123,128,123,66,62,60,59,98,88,98,97,118,123,128,137,59,59,67,63,90,86
9488785000,33,31,48,43,47,40,22,20,23,23,34,32,32,33,43,47,40,47,20,24,20,23,32,34,34,35,41,43,46,49,22,22,22,21,30,32
5745667000,65,58,89,87,87,81,44,42,38,44,67,62,62,68,94,81,82,86,43,42,41,42,64,58,60,67,87,87,84,86,43,44,40,41,61,64
7804247000,31,30,45,42,41,39,19,21,20,21,31,31,32,29,44,42,39,43,21,18,21,21,31,31,29,33,39,43,43,43,23,19,19,21,32,29
6172437000,79,74,107,98,106,100,49,54,50,48,80,68,74,75,94,102,107,107,53,49,46,52,80,73,71,79,94,97,109,110,50,53,48,50,79,72
1552776000,203,189,253,282,263,278,130,136,138,123,182,216,207,186,267,277,261,272,128,130,144,125,203,194,206,195,289,274,249,265,125,145,133,123,200,189
9556446000,172,185,237,244,246,262,124,111,123,125,174,193,201,170,264,247,239,240,120,125,127,111,181,173,196,162,254,253,235,247,123,126,120,115,196,171
1481437000,105,99,141,149,138,149,68,72,67,75,102,117,104,111,147,137,135,157,68,72,69,73,103,105,103,100,147,143,145,142,75,71,70,66,109,111
1274396000,30,31,42,40,39,43,19,19,22,19,29,30,28,33,42,39,42,40,21,21,19,19,29,31,31,32,40,38,42,43,20,21,19,21,27,30
6609785000,88,87,113,120,124,110,59,53,55,62,86,82,84,84,124,115,124,104,59,50,59,60,89,86,87,87,113,113,117,124,53,61,54,61,81,88
5620387000,190,184,264,272,237,266,137,122,133,116,208,180,203,188,254,283,257,244,118,124,131,134,180,190,186,193,264,273,231,271,122,121,135,129,193,189
8623026000,90,93,126,124,134,145,63,64,68,64,108,97,106,95,140,131,136,123,62,68,62,67,96,91,106,95,124,141,123,141,58,71,62,68,87,99
682247000,21,20,29,31,30,28,15,14,15,14,23,23,22,22,31,31,30,27,15,14,13,16,22,20,22,23,30,32,28,28,14,14,15,16,21,20
8783396000,67,63,86,81,94,82,43,43,45,37,62,60,60,58,93,79,82,88,40,45,41,42,69,64,61,59,90,81,90,81,43,42,43,40,66,66
7195667000,21,21,29,29,33,31,15,16,15,14,24,23,23,22,29,31,30,31,14,15,17,14,22,23,24,23,30,29,30,32,15,14,15,15,21,21
7992776000,54,60,77,81,81,74,39,36,37,41,56,59,60,55,78,79,78,79,37,37,39,41,58,56,54,57,82,80,73,78,35,37,41,40,57,63
8805636000,169,179,237,213,238,229,118,105,114,112,165,160,183,152,240,241,224,211,105,116,119,108,172,165,169,162,230,226,235,226,103,111,118,116,179,161
5854857000,69,68,102,103,95,103,48,51,51,47,81,78,69,77,104,96,110,94,47,50,52,49,73,75,76,67,103,97,97,105,46,51,46,55,78,75
8619785000,171,153,209,218,228,250,108,121,111,103,160,180,172,162,231,231,216,227,117,117,106,103,162,168,156,183,232,231,215,227,100,114,114,114,159,165
1072337000,27,24,34,31,37,37,16,18,16,18,27,26,25,25,39,34,33,34,18,16,17,17,27,25,24,24,33,36,38,33,17,17,16,18,26,28
7308975000,93,91,120,113,115,122,59,55,58,58,81,80,87,82,117,122,106,125,56,58,55,60,90,85,88,86,117,121,115,117,61,54,60,54,85,85
2108256000,19,19,24,25,25,26,13,13,11,13,17,18,17,19,23,25,25,26,14,11,13,11,18,19,18,19,24,26,25,25,12,12,13,12,18,19
8639866000,74,85,105,105,112,112,52,56,51,53,85,75,74,81,107,110,103,114,57,52,50,53,74,88,77,77,106,111,103,113,57,57,48,50,83,80
6749271327,540,598,788,798,761,738,349,400,398,362,550,574,598,541,830,751,783,722,397,406,357,349,592,532,537,581,804,776,701,805,375,364,368,402,561,584
4318066000,164,190,257,235,245,232,112,118,125,119,191,167,185,173,230,245,236,258,121,110,121,122,170,184,174,175,268,231,232,239,121,120,116,117,195,167
7412626099,75,80,106,101,106,93,45,51,52,51,69,75,71,76,97,104,109,97,51,53,47,48,79,73,78,72,97,94,105,111,50,47,51,51,69,79
2909127218,284,286,384,368,384,360,195,176,187,173,253,274,286,267,333,359,403,402,186,171,179,196,294,251,276,269,364,385,362,385,197,181,181,173,282,270
8384909766,96,94,133,144,136,129,65,68,66,66,105,103,107,98,143,136,132,130,71,62,64,68,93,100,102,95,124,137,150,132,65,67,63,69,105,95
8346107000,278,277,422,387,359,352,191,172,190,190,294,265,301,252,359,404,384,373,177,177,192,198,277,285,301,276,385,409,373,353,180,193,192,178,270,268
8103776000,314,324,455,426,418,412,223,199,216,199,316,299,291,302,415,423,444,428,219,205,218,194,334,327,332,315,420,419,445,426,199,204,216,217,295,313
3999287000,92,95,136,128,138,128,64,62,71,63,104,98,88,101,133,134,126,136,67,62,62,68,97,103,95,101,138,134,129,129,65,68,62,64,94,98
3163247000,365,368,521,518,439,503,252,216,239,261,380,339,380,365,484,536,517,443,229,255,245,238,372,335,351,397,499,470,493,519,231,249,231,257,351,354
2637446000,70,63,94,90,85,98,48,47,44,41,70,66,63,68,90,96,93,88,46,48,44,42,65,73,64,67,94,85,93,95,45,47,43,45,72,65
2387477000,59,52,73,76,82,71,40,38,34,35,51,58,56,53,79,73,74,75,34,37,38,39,54,58,50,57,76,71,79,75,36,35,36,40,57,56
634518000,155,133,200,210,194,184,89,106,102,88,149,141,136,151,203,187,198,202,91,92,101,101,143,149,138,149,198,205,197,188,87,102,95,102,135,156
1480866000,472,479,652,604,653,611,312,310,306,304,454,443,463,482,645,662,651,561,309,289,318,316,480,423,430,451,666,625,622,607,293,299,289,351,503,464
9691437000,158,157,231,211,235,208,108,106,110,109,163,172,155,170,237,213,229,207,106,111,111,105,168,156,156,175,224,208,232,222,111,105,112,105,156,161
5767256000,216,192,260,306,279,297,157,133,132,136,226,203,196,208,296,260,298,288,147,145,144,123,226,208,220,204,295,253,299,295,138,139,131,150,202,211
5440842133,45,46,67,63,57,64,31,31,30,30,47,47,42,47,57,68,61,65,33,30,30,30,47,48,45,46,62,57,66,65,28,31,33,30,47,46
4788477000,73,82,106,111,100,96,48,54,50,51,78,71,70,73,97,112,106,100,48,48,51,56,81,80,77,81,107,102,102,104,47,54,52,50,73,72
2858066000,108,100,167,149,145,146,72,74,79,72,120,117,109,117,143,160,141,164,81,70,75,72,116,102,112,114,151,145,141,170,76,72,78,72,100,120
8695857000,89,93,125,104,125,126,57,56,66,56,89,81,94,86,121,117,127,114,57,59,60,58,80,91,83,95,119,129,117,114,59,60,57,58,89,85
3735857000,94,85,128,115,139,119,61,63,56,64,94,94,95,96,126,122,133,120,60,66,60,59,87,89,88,97,118,137,114,131,64,59,59,63,94,89
7907975000,73,76,111,96,110,112,47,50,57,56,84,81,75,78,109,106,107,108,52,55,53,49,84,78,77,80,103,112,106,108,51,57,50,52,77,80
6963586000,64,64,86,86,87,87,43,41,38,46,62,64,61,69,80,90,84,93,43,41,43,43,61,62,69,58,95,82,82,87,46,39,39,45,67,59
6094057000,82,76,114,100,107,101,49,46,56,55,79,71,72,83,111,101,111,98,54,54,47,50,82,72,79,76,112,111,101,98,49,53,49,55,75,79
81997000,216,203,303,282,316,271,137,146,147,143,206,234,208,221,303,289,289,290,145,144,141,143,204,226,213,216,309,303,272,288,148,147,146,131,233,198
5052997000,165,145,217,225,192,223,106,105,103,105,172,146,154,166,218,202,233,204,106,109,96,108,153,154,166,155,223,215,213,206,98,101,109,111,151,155
6106017320,68,75,103,101,98,95,43,51,48,52,73,75,75,65,104,102,92,98,49,52,45,47,76,74,76,68,100,96,94,106,49,47,47,51,70,77
8579066000,67,67,94,82,97,90,46,42,46,43,69,63,64,70,95,85,86,97,42,47,45,44,63,69,65,72,91,86,97,88,41,50,45,41,68,61
7337107000,268,259,344,360,363,370,169,171,174,189,283,244,277,271,359,373,333,373,170,192,180,160,250,256,249,298,336,369,347,386,183,165,177,178,261,246
3946175000,688,658,897,904,943,939,449,429,459,465,727,629,689,695,945,1014,856,870,454,451,457,439,619,699,686,708,841,957,961,926,421,492,473,415,626,682
270467590,715,720,892,917,1061,1029,488,490,463,465,716,708,663,777,989,1016,987,907,458,447,476,526,738,682,688,729,1014,954,916,1016,477,519,470,441,660,782
1295636000,97,98,120,127,129,136,60,58,66,66,84,97,102,86,131,142,119,121,63,63,61,64,91,97,94,92,137,117,120,138,60,60,66,64,91,99
8762216000,171,167,211,211,252,209,100,105,109,117,152,157,160,153,214,210,234,225,110,104,113,105,163,172,166,157,241,209,215,218,103,111,109,109,163,163
2026857000,55,55,83,74,78,79,40,39,36,39,59,61,57,64,83,76,83,73,40,39,38,37,56,53,56,56,80,82,79,75,41,38,34,41,55,63
